Date,Open,High,Low,Close,Volume
2025-10-14 15:00:00,1.1068974398135665,1.1069563262452817,1.1060214116476226,1.1060971198652105,8770
2025-10-14 16:00:00,1.1060971198652105,1.1074062395047704,1.1060481072518038,1.1073408356983978,913
2025-10-14 17:00:00,1.1073408356983978,1.1076548474727295,1.1072001976277566,1.1076091700425115,284
2025-10-14 18:00:00,1.1076091700425115,1.1077636491141143,1.107059044776841,1.107149225834779,8876
2025-10-14 19:00:00,1.107149225834779,1.107471050642191,1.1067073486267869,1.106747133347517,8207
2025-10-14 20:00:00,1.106747133347517,1.1072056027726198,1.1066779231928188,1.1070528506519255,3891
2025-10-14 21:00:00,1.1070528506519255,1.1074476689601016,1.106860040993065,1.107445067107528,9092
2025-10-14 22:00:00,1.107445067107528,1.1077790799979947,1.1074126322024,1.107663059894097,9634
2025-10-14 23:00:00,1.107663059894097,1.1078225801215522,1.1075766320307614,1.1078138544972835,5340
2025-10-15 00:00:00,1.1078138544972835,1.108244087575196,1.1077742152957724,1.108220757096355,2778
2025-10-15 01:00:00,1.108220757096355,1.1086931111126717,1.1081811971104443,1.10861760396452,4150
2025-10-15 02:00:00,1.10861760396452,1.108662304050339,1.1083686643217412,1.1084090091007228,9901
2025-10-15 03:00:00,1.1084090091007228,1.1087200625884277,1.1083697107853896,1.1087037899442023,177
2025-10-15 04:00:00,1.1087037899442023,1.1093512970613917,1.1086990329997635,1.109321541511428,8006
2025-10-15 05:00:00,1.109321541511428,1.1093594195651797,1.1089549415171052,1.1089822205145896,5665
2025-10-15 06:00:00,1.1089822205145896,1.1092847096535057,1.108959986462844,1.10918121096909,7668
2025-10-15 07:00:00,1.10918121096909,1.1091994274716508,1.1089519937520254,1.109080679517401,5825
2025-10-15 08:00:00,1.109080679517401,1.1100524858644396,1.109069347264064,1.1099893354333297,1556
2025-10-15 09:00:00,1.1099893354333297,1.1100379531540152,1.1090392783031031,1.1091765547151655,6062
2025-10-15 10:00:00,1.1091765547151655,1.1091780083219664,1.1088246719774322,1.1088910698043488,2202
2025-10-15 11:00:00,1.1088910698043488,1.1089685344244313,1.1087386520817248,1.1088248074948963,7205
2025-10-15 12:00:00,1.1088248074948963,1.1089131324561927,1.108257549650885,1.108296244694578,7113
2025-10-15 13:00:00,1.108296244694578,1.1091344233819453,1.1082319768736586,1.1090889236788142,4504
2025-10-15 14:00:00,1.1090889236788142,1.1096871501647763,1.1089911587589756,1.1095490431083597,7729
2025-10-15 15:00:00,1.1095490431083597,1.1096378361248345,1.1090203641529313,1.109169368887904,8927
2025-10-15 16:00:00,1.109169368887904,1.109783272350756,1.1090656512119734,1.109744689132597,8091
2025-10-15 17:00:00,1.109744689132597,1.1098023966543697,1.1089058277004933,1.1089599913706076,6642
2025-10-15 18:00:00,1.1089599913706076,1.109051156574939,1.1088807430032794,1.1088987170821138,8490
2025-10-15 19:00:00,1.1088987170821138,1.1090645400604726,1.107533870569827,1.1075570733737652,1277
2025-10-15 20:00:00,1.1075570733737652,1.1077289354019741,1.1072934329272077,1.1076515922262802,8018
2025-10-15 21:00:00,1.1076515922262802,1.1079361507867453,1.1076106275546478,1.1078807245906677,7260
2025-10-15 22:00:00,1.1078807245906677,1.1079006239199976,1.107593726570462,1.1076884069782649,1329
2025-10-15 23:00:00,1.1076884069782649,1.1088076808184935,1.1076158671734009,1.108759898421937,2766
2025-10-16 00:00:00,1.108759898421937,1.1089230449435412,1.1082932513432466,1.1083983920178748,4725
2025-10-16 01:00:00,1.1083983920178748,1.108528922636936,1.107088344249752,1.107159998581612,285
2025-10-16 02:00:00,1.107159998581612,1.1076119853407922,1.1070997994939975,1.107571771234657,9962
2025-10-16 03:00:00,1.107571771234657,1.1081534405157751,1.1074501366681995,1.1081150244580003,2344
2025-10-16 04:00:00,1.1081150244580003,1.1083187598122164,1.1080032333697416,1.1082895721528285,3745
2025-10-16 05:00:00,1.1082895721528285,1.1083352189958982,1.1081278575645015,1.108249685808123,4323
2025-10-16 06:00:00,1.108249685808123,1.1082949354533433,1.1072309833895804,1.1074055752536283,6920
2025-10-16 07:00:00,1.1074055752536283,1.1074607844284732,1.107220478393911,1.1074391109352442,2660
2025-10-16 08:00:00,1.1074391109352442,1.1088237112635335,1.1072883833069564,1.1087251729783716,3877
2025-10-16 09:00:00,1.1087251729783716,1.108762918728566,1.1082801643867435,1.108396824370957,6969
2025-10-16 10:00:00,1.108396824370957,1.108936542273581,1.108298266707093,1.1089171935878994,7682
2025-10-16 11:00:00,1.1089171935878994,1.1093609982036716,1.1088741115601024,1.1092720946346302,3415
2025-10-16 12:00:00,1.1092720946346302,1.1093126813127427,1.1085830168816495,1.1087250463626819,1701
2025-10-16 13:00:00,1.1087250463626819,1.1092085663848827,1.1085543461613785,1.1091234343192244,4503
2025-10-16 14:00:00,1.1091234343192244,1.1091663550383437,1.109007101543622,1.1090280101273888,3031
2025-10-16 15:00:00,1.1090280101273888,1.109219558116214,1.1089997686921067,1.109187540993001,3253
2025-10-16 16:00:00,1.109187540993001,1.1094286424107047,1.1088075502295645,1.108978391023676,2845
2025-10-16 17:00:00,1.108978391023676,1.1091385043151878,1.1086159279875196,1.1087743497074751,9511
2025-10-16 18:00:00,1.1087743497074751,1.1087802461108784,1.1081842543955254,1.108215754734582,790
2025-10-16 19:00:00,1.108215754734582,1.1084703995246963,1.108173409903944,1.1084172663402168,8808
2025-10-16 20:00:00,1.1084172663402168,1.1084915288178385,1.1080705292415676,1.1081626156513815,2177
2025-10-16 21:00:00,1.1081626156513815,1.1081778509495717,1.1079399298985835,1.1079610118725463,3156
2025-10-16 22:00:00,1.1079610118725463,1.1081147870940617,1.107767634824733,1.1080502421748697,6215
2025-10-16 23:00:00,1.1080502421748697,1.1081639174655982,1.1068805755597175,1.1071857116989299,1714
2025-10-17 00:00:00,1.1071857116989299,1.1073145336289807,1.107060111262658,1.1072984333662848,6392
2025-10-17 01:00:00,1.1072984333662848,1.1074888020580558,1.1072917473614676,1.107301573136588,6208
2025-10-17 02:00:00,1.107301573136588,1.1073107085391345,1.1070730195406318,1.1071876804592002,2579
2025-10-17 03:00:00,1.1071876804592002,1.1074517128874042,1.1071032756872656,1.1074228060125557,5511
2025-10-17 04:00:00,1.1074228060125557,1.107580937423104,1.1071790306106555,1.1072217838635905,7472
2025-10-17 05:00:00,1.1072217838635905,1.1079055598028702,1.1070410933187955,1.107837014052263,5131
2025-10-17 06:00:00,1.107837014052263,1.1079634192750134,1.107820269893084,1.107881343606516,8647
2025-10-17 07:00:00,1.107881343606516,1.1079457521190066,1.107559026340231,1.1077068016804545,6797
2025-10-17 08:00:00,1.1077068016804545,1.1079222214591542,1.1067118881197866,1.106822124744529,8674
2025-10-17 09:00:00,1.106822124744529,1.1069017741981662,1.1065964040774323,1.1067610944994672,9195
2025-10-17 10:00:00,1.1067610944994672,1.1071417368786636,1.1067374105290844,1.1071039633871333,5528
2025-10-17 11:00:00,1.1071039633871333,1.1071778506167445,1.1063798974334862,1.106492128032666,9415
2025-10-17 12:00:00,1.106492128032666,1.106687287384136,1.106448713641494,1.1065009188239916,9796
2025-10-17 13:00:00,1.1065009188239916,1.1065250724367568,1.1063762327880915,1.1064453487870232,4693
2025-10-17 14:00:00,1.1064453487870232,1.1066993653903119,1.106444248362256,1.1065668626071672,2852
2025-10-17 15:00:00,1.1065668626071672,1.1068561954472178,1.1064151059552534,1.1067505869132408,7976
2025-10-17 16:00:00,1.1067505869132408,1.1069329868502231,1.1062172348981214,1.1063403793533506,6831
2025-10-17 17:00:00,1.1063403793533506,1.1066107002923447,1.1056660366665776,1.105755627805051,9523
2025-10-17 18:00:00,1.105755627805051,1.1060390576060346,1.105611742679009,1.1059115249153804,3300
2025-10-17 19:00:00,1.1059115249153804,1.1066640069479379,1.1058007733373876,1.1064823301889757,4262
2025-10-17 20:00:00,1.1064823301889757,1.1066855946459984,1.1063919688541972,1.1065528593429514,3548
2025-10-17 21:00:00,1.1065528593429514,1.1070440931039394,1.1065190659842907,1.1070383754857451,8780
2025-10-17 22:00:00,1.1070383754857451,1.1071352282286349,1.1067881636204715,1.1069417635548928,452
2025-10-17 23:00:00,1.1069417635548928,1.1073180253493604,1.1068008577514157,1.107249655709359,1643
2025-10-18 00:00:00,1.107249655709359,1.1087234141473257,1.107042170349987,1.1087070308345628,759
2025-10-18 01:00:00,1.1087070308345628,1.1094044508481868,1.108558420276869,1.1093846663082827,7049
2025-10-18 02:00:00,1.1093846663082827,1.1095593519216282,1.1089650781600404,1.1090569409359814,2913
2025-10-18 03:00:00,1.1090569409359814,1.1092334106405901,1.1089551952953625,1.1089561068335219,4610
2025-10-18 04:00:00,1.1089561068335219,1.108976828896609,1.1083668946960112,1.1085875217465353,1812
2025-10-18 05:00:00,1.1085875217465353,1.1091826297823573,1.108521148531719,1.1091710809361435,6393
2025-10-18 06:00:00,1.1091710809361435,1.1095661770595968,1.1090173703729798,1.1094933087423644,7484
2025-10-18 07:00:00,1.1094933087423644,1.1100565278911998,1.1094778934659109,1.1098170227794195,5254
2025-10-18 08:00:00,1.1098170227794195,1.10991920517393,1.1089988143472322,1.109099974082975,993
2025-10-18 09:00:00,1.109099974082975,1.1096533081201447,1.1090364845160847,1.1096305465871923,5206
2025-10-18 10:00:00,1.1096305465871923,1.11044455174495,1.1095178206878715,1.1104105215875109,7264
2025-10-18 11:00:00,1.1104105215875109,1.1105961697069158,1.11039726395531,1.1105049123982476,6921
2025-10-18 12:00:00,1.1105049123982476,1.1106269356289673,1.1101806189981218,1.1103966304592903,1301
2025-10-18 13:00:00,1.1103966304592903,1.110645753962148,1.110303915174584,1.1104476574033084,3285
2025-10-18 14:00:00,1.1104476574033084,1.1105578098744837,1.109231988780832,1.10941137175082,4613
2025-10-18 15:00:00,1.10941137175082,1.110547122830202,1.109287256562601,1.1105388121350654,4783
2025-10-18 16:00:00,1.1105388121350654,1.1113746889412248,1.1104727629734799,1.1113004134575712,9258
2025-10-18 17:00:00,1.1113004134575712,1.1118017255510886,1.1112348575577176,1.1117663697195852,9121
2025-10-18 18:00:00,1.1117663697195852,1.1117719496596357,1.111435473691625,1.1115805291979601,7621
2025-10-18 19:00:00,1.1115805291979601,1.1124545927050213,1.1115655875048467,1.1124118769596094,9879
2025-10-18 20:00:00,1.1124118769596094,1.1125434458337544,1.111711481955906,1.1119037498347561,7752
2025-10-18 21:00:00,1.1119037498347561,1.111943032314829,1.1115614324233063,1.1116497745696183,5669
2025-10-18 22:00:00,1.1116497745696183,1.111669416843396,1.1112506336139456,1.111341491407894,3532
2025-10-18 23:00:00,1.111341491407894,1.1116023663052843,1.1109058628257673,1.1109139911388333,1192
2025-10-19 00:00:00,1.1109139911388333,1.111379738581166,1.1107747681144275,1.111336438660831,8255
2025-10-19 01:00:00,1.111336438660831,1.1113888818917805,1.11072195054249,1.1108172741276976,439
2025-10-19 02:00:00,1.1108172741276976,1.1112224473391838,1.1107726342299207,1.1109863372817883,4174
2025-10-19 03:00:00,1.1109863372817883,1.1110062318647183,1.110549128293177,1.1107188285906104,2604
2025-10-19 04:00:00,1.1107188285906104,1.1107720711352151,1.110370197762986,1.110412330504736,5455
2025-10-19 05:00:00,1.110412330504736,1.1105292084956528,1.110254527212038,1.1102795664563145,4376
2025-10-19 06:00:00,1.1102795664563145,1.1104760785569139,1.110193460906038,1.1103784562812284,5489
2025-10-19 07:00:00,1.1103784562812284,1.1104815884499315,1.109782198853186,1.109892638789616,8162
2025-10-19 08:00:00,1.109892638789616,1.1116034013982574,1.1098852750291601,1.1113385182492181,3067
2025-10-19 09:00:00,1.1113385182492181,1.1114656577680824,1.1110380543952647,1.111041469850033,3084
2025-10-19 10:00:00,1.111041469850033,1.1110694782834702,1.1107305699651746,1.1108590913928071,7083
2025-10-19 11:00:00,1.1108590913928071,1.1120031072126668,1.1106409900182859,1.1118974817892038,4218
2025-10-19 12:00:00,1.1118974817892038,1.1119455757942687,1.1115346207687589,1.1116564255657544,3841
2025-10-19 13:00:00,1.1116564255657544,1.111946263030101,1.1115303032498085,1.111887325670353,5750
2025-10-19 14:00:00,1.111887325670353,1.1128612542659402,1.111841393952692,1.1128051851953602,331
2025-10-19 15:00:00,1.1128051851953602,1.1128405317015548,1.1123197227753006,1.1123765373042172,2581
2025-10-19 16:00:00,1.1123765373042172,1.1124628773404839,1.111675908687785,1.111783094211773,8048
2025-10-19 17:00:00,1.111783094211773,1.1118154483270908,1.111140295400077,1.1111766492917832,9791
2025-10-19 18:00:00,1.1111766492917832,1.1112194899785388,1.1107804105866301,1.1108407537640956,1573
2025-10-19 19:00:00,1.1108407537640956,1.1111917543518404,1.1106715598049899,1.1110834076074125,1572
2025-10-19 20:00:00,1.1110834076074125,1.1118034794846847,1.1109350464605245,1.1117014439371329,8393
2025-10-19 21:00:00,1.1117014439371329,1.112076533391134,1.1116296733339661,1.112037266772674,7266
2025-10-19 22:00:00,1.112037266772674,1.1122479892536286,1.1119848559235985,1.1121486754460892,3601
2025-10-19 23:00:00,1.1121486754460892,1.112174022994495,1.112044013178016,1.112050828246834,7509
2025-10-20 00:00:00,1.112050828246834,1.1126174347778086,1.1119863102015966,1.1125752081699092,9578
2025-10-20 01:00:00,1.1125752081699092,1.1126420324461241,1.1124393693664074,1.1125096292031986,6111
2025-10-20 02:00:00,1.1125096292031986,1.1125669031813676,1.1110082027429646,1.111063037187512,6633
2025-10-20 03:00:00,1.111063037187512,1.1113196112227421,1.1110025088029332,1.1110377441919594,5261
2025-10-20 04:00:00,1.1110377441919594,1.1115261605481181,1.1109284865863431,1.1113882340195709,5642
2025-10-20 05:00:00,1.1113882340195709,1.1121061919611839,1.1112942238483785,1.1118982029553648,8305
2025-10-20 06:00:00,1.1118982029553648,1.1125957517325575,1.1116542404820748,1.1125614472157261,1982
2025-10-20 07:00:00,1.1125614472157261,1.112900657463297,1.1125063644528643,1.1127862665446784,9864
2025-10-20 08:00:00,1.1127862665446784,1.112932827698583,1.1127033190558213,1.1128802962326643,7242
2025-10-20 09:00:00,1.1128802962326643,1.1130583408982413,1.1128454273949018,1.1130379645531554,8559
2025-10-20 10:00:00,1.1130379645531554,1.11311854504603,1.112327720974035,1.1124262257683109,6548
2025-10-20 11:00:00,1.1124262257683109,1.1125692401269551,1.1120173772789297,1.1122148039491166,9350
2025-10-20 12:00:00,1.1122148039491166,1.1126193969010953,1.1121387835482859,1.1125379742766301,6739
2025-10-20 13:00:00,1.1125379742766301,1.1132868034650525,1.1125027132127128,1.1132785318939968,5248
2025-10-20 14:00:00,1.1132785318939968,1.1141902266873216,1.1132298219915586,1.1141066202209808,7065
2025-10-20 15:00:00,1.1141066202209808,1.1142629190876712,1.113216468578761,1.1133461235520872,559
2025-10-20 16:00:00,1.1133461235520872,1.1139334385847042,1.113306658383055,1.1138967246240243,2504
2025-10-20 17:00:00,1.1138967246240243,1.1145457349999328,1.1138057363363212,1.1144615425762643,3181
2025-10-20 18:00:00,1.1144615425762643,1.115482252928217,1.11432380402305,1.1154108108748355,9171
2025-10-20 19:00:00,1.1154108108748355,1.115646985995129,1.1153113669461288,1.1155018331704196,1529
2025-10-20 20:00:00,1.1155018331704196,1.115695470041891,1.1154183369334687,1.1156157155866464,8834
2025-10-20 21:00:00,1.1156157155866464,1.115709650992522,1.1145800556678886,1.1146263653038635,5414
2025-10-20 22:00:00,1.1146263653038635,1.114693677606874,1.1141555521633792,1.1142245639631452,2200
2025-10-20 23:00:00,1.1142245639631452,1.1142463779838732,1.1140628353548114,1.114113027765874,2009
2025-10-21 00:00:00,1.114113027765874,1.1142551233346605,1.1137181302890966,1.1137320297221402,1177
2025-10-21 01:00:00,1.1137320297221402,1.1138706311270659,1.113102798234967,1.1132740077388676,1340
2025-10-21 02:00:00,1.1132740077388676,1.1139645437893673,1.113132468581287,1.1135760339002052,3198
2025-10-21 03:00:00,1.1135760339002052,1.113593984989239,1.1130969861808058,1.1131112891197015,3756
2025-10-21 04:00:00,1.1131112891197015,1.1133881097536704,1.1130396166594674,1.1132494362865148,8319
2025-10-21 05:00:00,1.1132494362865148,1.1133834564889404,1.112945164127234,1.113030087772654,1565
2025-10-21 06:00:00,1.113030087772654,1.114276474546608,1.1129793402045427,1.1141442479749357,6279
2025-10-21 07:00:00,1.1141442479749357,1.114213065433221,1.1138060510688241,1.1138764890570438,6557
2025-10-21 08:00:00,1.1138764890570438,1.1140115716893555,1.1124419424058976,1.1125928970503245,5685
2025-10-21 09:00:00,1.1125928970503245,1.1130674570950227,1.112515423581992,1.112906820494296,1818
2025-10-21 10:00:00,1.112906820494296,1.113127497595954,1.1128607402953141,1.1129438578185502,8688
2025-10-21 11:00:00,1.1129438578185502,1.1140849811158093,1.112845358164601,1.1139599193515095,7444
2025-10-21 12:00:00,1.1139599193515095,1.114649240635754,1.1139504652693148,1.114474356068191,9054
2025-10-21 13:00:00,1.114474356068191,1.1145017679890574,1.114234468437961,1.1143696391313052,4354
2025-10-21 14:00:00,1.1143696391313052,1.1144550097463564,1.1138564777773277,1.1139746850003576,7321
2025-10-21 15:00:00,1.1139746850003576,1.1145943620137193,1.1138833582287488,1.1145345437942038,2303
2025-10-21 16:00:00,1.1145345437942038,1.1145737388738102,1.1141712516145459,1.1142562937469525,2049
2025-10-21 17:00:00,1.1142562937469525,1.1142837027902017,1.1139608619163595,1.1140052417997648,1143
2025-10-21 18:00:00,1.1140052417997648,1.1144730275141148,1.1139061079738328,1.1144301596256132,2084
2025-10-21 19:00:00,1.1144301596256132,1.1146013249694384,1.1143241256200902,1.1143273089866905,5556
2025-10-21 20:00:00,1.1143273089866905,1.1143803502091327,1.1137044905647098,1.1139372566857608,7445
2025-10-21 21:00:00,1.1139372566857608,1.1139805514982195,1.1136839176370659,1.1138019941849968,6381
2025-10-21 22:00:00,1.1138019941849968,1.1142572943091889,1.1137770864723509,1.1142346474864593,6200
2025-10-21 23:00:00,1.1142346474864593,1.114303471621123,1.1141428581338586,1.1142053081912706,1570
2025-10-22 00:00:00,1.1142053081912706,1.1142231828341758,1.1135108629443313,1.113526468557455,3694
2025-10-22 01:00:00,1.113526468557455,1.1135265716891731,1.113138007179739,1.113150427650903,4217
2025-10-22 02:00:00,1.113150427650903,1.1142396858105512,1.1131250730594462,1.1141828131456148,3706
2025-10-22 03:00:00,1.1141828131456148,1.114194828428211,1.1137074482312326,1.1137502941638853,9909
2025-10-22 04:00:00,1.1137502941638853,1.11390878310812,1.1136678370362565,1.1138319514344424,8350
2025-10-22 05:00:00,1.1138319514344424,1.1147842841828857,1.1137986734520695,1.11468705978137,6077
2025-10-22 06:00:00,1.11468705978137,1.115470386549929,1.1145470698881763,1.1154557904317097,6400
2025-10-22 07:00:00,1.1154557904317097,1.11556447710991,1.1150552426783513,1.1152150995227075,1000
2025-10-22 08:00:00,1.1152150995227075,1.1152677272582792,1.1148750771277436,1.1149437362448051,7353
2025-10-22 09:00:00,1.1149437362448051,1.1150501611244226,1.1146902637251745,1.114859131165583,3041
2025-10-22 10:00:00,1.114859131165583,1.1149683655108407,1.1141502370101632,1.1142573911445586,2555
2025-10-22 11:00:00,1.1142573911445586,1.1144880562450092,1.113975347272527,1.1142029111932985,2208
2025-10-22 12:00:00,1.1142029111932985,1.1142244191173742,1.1137590912748907,1.1139108159709674,6692
2025-10-22 13:00:00,1.1139108159709674,1.1140149321087915,1.1136628111100157,1.113694017851828,6840
2025-10-22 14:00:00,1.113694017851828,1.1139702416594872,1.1134951702957645,1.1139124411163182,7009
2025-10-22 15:00:00,1.1139124411163182,1.1144432693049242,1.113843935858113,1.1144322841583738,1884
2025-10-22 16:00:00,1.1144322841583738,1.1148389830459344,1.114301681697164,1.1147009487520476,5219
2025-10-22 17:00:00,1.1147009487520476,1.1147054000741756,1.1141170190963663,1.1141373686447469,6823
2025-10-22 18:00:00,1.1141373686447469,1.1143041142689063,1.1140682798347088,1.114291545901274,1989
2025-10-22 19:00:00,1.114291545901274,1.1143070672659043,1.1135983373340945,1.1137912843964117,801
2025-10-22 20:00:00,1.1137912843964117,1.1139809288370677,1.1136428433918268,1.1137549243864666,4722
2025-10-22 21:00:00,1.1137549243864666,1.1150062536985492,1.1137461945140334,1.1149089247283686,653
2025-10-22 22:00:00,1.1149089247283686,1.1150705864884634,1.1143863289000908,1.114514285412372,7077
2025-10-22 23:00:00,1.114514285412372,1.1150219906395273,1.1144539525830346,1.1149470251146238,9583
2025-10-23 00:00:00,1.1149470251146238,1.114967029021162,1.114807427081323,1.1148568993304424,4120
2025-10-23 01:00:00,1.1148568993304424,1.1149523385314952,1.1143337143198573,1.1144441940914154,5493
2025-10-23 02:00:00,1.1144441940914154,1.1144957044707589,1.1139066960099,1.1139103944375497,4928
2025-10-23 03:00:00,1.1139103944375497,1.1139965367915479,1.1138849258484858,1.113942156529704,8792
2025-10-23 04:00:00,1.113942156529704,1.1141037367439561,1.1131551173045735,1.1133370264396296,6776
2025-10-23 05:00:00,1.1133370264396296,1.1134427638594862,1.1132798219080373,1.1132950936036758,9660
2025-10-23 06:00:00,1.1132950936036758,1.1134062162115979,1.112545669703856,1.112707869769499,8841
2025-10-23 07:00:00,1.112707869769499,1.1132974734104786,1.1126746691785114,1.1132551436095286,1568
2025-10-23 08:00:00,1.1132551436095286,1.1137981220589934,1.1131503125826783,1.1135644574953096,1737
2025-10-23 09:00:00,1.1135644574953096,1.113696007946907,1.112703483455216,1.1127809481617317,8339
2025-10-23 10:00:00,1.1127809481617317,1.1140759269928933,1.1126908440492684,1.1138897666764729,6359
2025-10-23 11:00:00,1.1138897666764729,1.1139750730817801,1.1132511545574715,1.1133881153446024,7605
2025-10-23 12:00:00,1.1133881153446024,1.1136029207468925,1.1131135174325486,1.1132583084691532,1286
2025-10-23 13:00:00,1.1132583084691532,1.1134065779245836,1.1127895894560396,1.1127954740789594,3923
2025-10-23 14:00:00,1.1127954740789594,1.1129071817004506,1.1127501940465823,1.112810329811186,3820
2025-10-23 15:00:00,1.112810329811186,1.1138977875986247,1.1127069245579682,1.11378924528683,4031
2025-10-23 16:00:00,1.11378924528683,1.1142793228135839,1.113583291361756,1.1142568931642771,2969
2025-10-23 17:00:00,1.1142568931642771,1.1142585779595733,1.1140120882350517,1.1140887691602956,4773
2025-10-23 18:00:00,1.1140887691602956,1.1143240159427827,1.1140879621887063,1.1143180604387957,6947
2025-10-23 19:00:00,1.1143180604387957,1.1143787683775586,1.1135020400512572,1.113579167553843,8990
2025-10-23 20:00:00,1.113579167553843,1.113594354805865,1.1132575776395215,1.1133172916677123,3093
2025-10-23 21:00:00,1.1133172916677123,1.1143236975937907,1.113242309066422,1.114311504405178,8727
2025-10-23 22:00:00,1.114311504405178,1.1143447817221426,1.1136093645428418,1.1137104306697883,6833
2025-10-23 23:00:00,1.1137104306697883,1.1140967921637188,1.1137060581042053,1.1138057568869746,9413
2025-10-24 00:00:00,1.1138057568869746,1.1150175731069458,1.113659033918012,1.1148712742923408,7970
2025-10-24 01:00:00,1.1148712742923408,1.1155402520583604,1.114861742839431,1.1153691973500488,3627
2025-10-24 02:00:00,1.1153691973500488,1.1154787113770745,1.115052622316994,1.1150927187110047,1450
2025-10-24 03:00:00,1.1150927187110047,1.1159106674881212,1.11496254591843,1.115805095709035,4141
2025-10-24 04:00:00,1.115805095709035,1.115892559402064,1.1154120767227202,1.1154664064023967,9785
2025-10-24 05:00:00,1.1154664064023967,1.1155882752419697,1.1152773993236273,1.1153595372506142,8426
2025-10-24 06:00:00,1.1153595372506142,1.1160681183968386,1.115291308212087,1.1159493297596987,603
2025-10-24 07:00:00,1.1159493297596987,1.116381490003899,1.1159469199383483,1.1163666855239538,637
2025-10-24 08:00:00,1.1163666855239538,1.1164843367551172,1.1160019468995714,1.1160307295579117,6874
2025-10-24 09:00:00,1.1160307295579117,1.1170785212484722,1.1160017741014816,1.1168866014766599,8634
2025-10-24 10:00:00,1.1168866014766599,1.1169494400641096,1.1163969767853417,1.1165394069771806,5381
2025-10-24 11:00:00,1.1165394069771806,1.116742230612245,1.1164906733634241,1.1166403253871289,5768
2025-10-24 12:00:00,1.1166403253871289,1.1167472205423337,1.1161720914767341,1.1162301837433457,515
2025-10-24 13:00:00,1.1162301837433457,1.1162639742510054,1.116047026199684,1.1161094863391248,1311
2025-10-24 14:00:00,1.1161094863391248,1.1165560103734085,1.1160952985379613,1.116363558348514,9995
2025-10-24 15:00:00,1.116363558348514,1.1166850958594847,1.1162683335786583,1.116499879361274,2418
2025-10-24 16:00:00,1.116499879361274,1.1170569185661288,1.1164158433824876,1.1169878973518097,5329
2025-10-24 17:00:00,1.1169878973518097,1.117162534757117,1.1169167949871257,1.1170879350616727,9785
2025-10-24 18:00:00,1.1170879350616727,1.1170944102529312,1.1169711481960798,1.1170317414234516,9301
2025-10-24 19:00:00,1.1170317414234516,1.1170500957095792,1.1165617805046353,1.116651236122069,8509
2025-10-24 20:00:00,1.116651236122069,1.1166729976527223,1.1155175238422332,1.115533883040739,836
2025-10-24 21:00:00,1.115533883040739,1.1158256307214556,1.1153257024051146,1.1156824304364956,3183
2025-10-24 22:00:00,1.1156824304364956,1.1158100416106156,1.115122593646329,1.1151793290401488,7602
2025-10-24 23:00:00,1.1151793290401488,1.115207444033771,1.1145622546606433,1.114572706625671,1676
2025-10-25 00:00:00,1.114572706625671,1.115146948406597,1.1144938359909409,1.1150124911454515,5608
2025-10-25 01:00:00,1.1150124911454515,1.1153997409771719,1.1149212915690645,1.1153051980037754,9674
2025-10-25 02:00:00,1.1153051980037754,1.11533416415265,1.1147257213779633,1.1147562955132881,3901
2025-10-25 03:00:00,1.1147562955132881,1.1148467724704998,1.1138985282104463,1.1139579979014618,4897
2025-10-25 04:00:00,1.1139579979014618,1.1143842839330118,1.1138851353908215,1.1142195018712444,728
2025-10-25 05:00:00,1.1142195018712444,1.114299273685901,1.113608452655639,1.1136331839550035,6869
2025-10-25 06:00:00,1.1136331839550035,1.1138465978147198,1.1127381763448239,1.112907573986269,3757
2025-10-25 07:00:00,1.112907573986269,1.1131190262418442,1.1127424198594729,1.113025740297372,7917
2025-10-25 08:00:00,1.113025740297372,1.11305923448679,1.1120790364417024,1.1121732774873232,6677
2025-10-25 09:00:00,1.1121732774873232,1.1126462435679478,1.1121297221025703,1.1125761528175466,4523
2025-10-25 10:00:00,1.1125761528175466,1.1129411353573544,1.112501446037505,1.1129272520396742,4929
2025-10-25 11:00:00,1.1129272520396742,1.1131529887887999,1.1122020039388907,1.1123737374206915,955
2025-10-25 12:00:00,1.1123737374206915,1.1124080700629282,1.1120775927725763,1.1121361008712722,333
2025-10-25 13:00:00,1.1121361008712722,1.112717170122355,1.1121048057928968,1.1125158181951558,3857
2025-10-25 14:00:00,1.1125158181951558,1.112645380025045,1.1123006277724283,1.1124042811668657,2577
2025-10-25 15:00:00,1.1124042811668657,1.1126073144925792,1.112096360518138,1.1121316521145912,8026
2025-10-25 16:00:00,1.1121316521145912,1.1133638074608487,1.1120917361393365,1.1132220466870495,5222
2025-10-25 17:00:00,1.1132220466870495,1.1133026219217736,1.113079336226832,1.1132937034196402,7223
2025-10-25 18:00:00,1.1132937034196402,1.1136203803820706,1.1132411703373997,1.113573003681853,8619
2025-10-25 19:00:00,1.113573003681853,1.1136320670986586,1.1135581838513477,1.1135582798016934,2461
2025-10-25 20:00:00,1.1135582798016934,1.1145898553474567,1.1134478139098907,1.1145644639867274,5620
2025-10-25 21:00:00,1.1145644639867274,1.1154207807372059,1.1144601924495767,1.1151926132486318,7292
2025-10-25 22:00:00,1.1151926132486318,1.1169338069591301,1.115177393640982,1.1167408111249149,3882
2025-10-25 23:00:00,1.1167408111249149,1.1167929965622536,1.1164915997861284,1.1165014343108381,6778
2025-10-26 00:00:00,1.1165014343108381,1.1167048868363947,1.1157375527850781,1.1157789225602364,9680
